file_id,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,file,duration_minutes,date,weekday,hour,duration_bin
3,051CD08BB8A35DE9,electric_bike,2025-03-18T17:08:12Z,2025-03-18T17:24:04Z,Franklin St & Monroe St,TA1309000007,NA,NA,41.880136013,-87.634661317,41.92,-87.64,member,202503-divvy-tripdata.csv,15.868566664059957,2025-03-18,K,17,10-20
4,E9B58D81EDD234A7,classic_bike,2025-04-04T01:04:15Z,2025-04-04T01:10:52Z,Canal St & Madison St,13341,Canal St & Madison St,13341,41.882409,-87.639767,41.882409,-87.639767,casual,202504-divvy-tripdata.csv,6.617050000031789,2025-04-04,P,1,5-10
9,93534B87FE2EA6DA,classic_bike,2025-09-27T10:33:45Z,2025-09-27T10:42:11Z,Clarendon Ave & Leland Ave,CHI00365,Clark St & Leland Ave,CHI00461,41.967968,-87.650001,41.96708783918421,-87.66729086637497,member,202509-divvy-tripdata.csv,8.442199997107188,2025-09-27,Szo,10,5-10
10,909C5165E67EE04E,classic_bike,2025-10-24T17:37:46Z,2025-10-24T18:11:24Z,Milwaukee Ave & Ainslie St,CHI01942,California Ave & Granville Ave,CHI01955,41.96861,-87.76108,41.9941803,-87.6995596,member,202510-divvy-tripdata.csv,33.63076666593552,2025-10-24,P,17,20-40
6,B5B9035E1AAEBE84,electric_bike,2025-06-24T11:38:24Z,2025-06-24T11:51:00Z,Shedd Aquarium,CHI00533,McClurg Ct & Ohio St,CHI00330,41.86722595682,-87.6153553902,41.892592119709725,-87.61728912591934,casual,202506-divvy-tripdata.csv,12.595133332411448,2025-06-24,K,11,10-20
10,330004FB75D9C777,classic_bike,2025-10-06T14:44:53Z,2025-10-06T15:28:33Z,Clark St & Lake St,CHI00761,DuSable Lake Shore Dr & North Blvd,CHI00525,41.88602082773,-87.6308760584,41.911722,-87.626804,casual,202510-divvy-tripdata.csv,43.66583333412806,2025-10-06,H,14,40-60
7,A2CF23405A110AF8,electric_bike,2025-07-19T07:36:06Z,2025-07-19T07:52:14Z,NA,NA,NA,NA,41.91,-87.63,41.88,-87.62,member,202507-divvy-tripdata.csv,16.132633332411448,2025-07-19,Szo,7,10-20
4,09EA58A6BD0E41D8,classic_bike,2025-04-24T12:44:08Z,2025-04-24T12:52:55Z,Clark St & Grace St,TA1307000127,Ravenswood Ave & Lawrence Ave,TA1309000066,41.95078,-87.659172,41.968445,-87.674226,casual,202504-divvy-tripdata.csv,8.793266665935516,2025-04-24,Cs,12,5-10
9,ABC5151C768958E3,electric_bike,2025-09-05T21:24:38Z,2025-09-05T21:40:59Z,Damen Ave & Pierce Ave,CHI02057,Paulina St & Montrose Ave,CHI00463,41.9093581,-87.6777585,41.961507,-87.671387,member,202509-divvy-tripdata.csv,16.357683332761127,2025-09-05,P,21,10-20
11,F55E7800F2CAFF54,classic_bike,2025-11-19T07:55:30Z,2025-11-19T08:03:02Z,Kingsbury St & Kinzie St,CHI00299,Rush St & Superior St,CHI00368,41.88907,-87.63835,41.89576474564,-87.6259080327,member,202511-divvy-tripdata.csv,7.53454999923706,2025-11-19,Sze,7,5-10
10,C01C7DFD7CEC906E,electric_bike,2025-10-22T15:34:32Z,2025-10-22T15:58:50Z,Spaulding Ave & 63rd,CHI01927,Lamon Ave & 47th St,CHI01917,41.7791655,-87.7056392,41.80781,-87.74569,member,202510-divvy-tripdata.csv,24.294900000095367,2025-10-22,Sze,15,20-40
9,3148E10B8DCB54DB,classic_bike,2025-09-09T07:47:50Z,2025-09-09T08:02:30Z,Emerald Ave & 31st St,CHI00486,State St & 33rd St,CHI00223,41.838198,-87.645143,41.834734,-87.625813,member,202509-divvy-tripdata.csv,14.6596666653951,2025-09-09,K,7,10-20
5,85FB9E6DBA138E95,electric_bike,2025-05-29T20:29:18Z,2025-05-29T20:47:03Z,Shedd Aquarium,15544,McClurg Ct & Erie St,KA1503000041,41.86722595682,-87.6153553902,41.894503,-87.617854,casual,202505-divvy-tripdata.csv,17.746016669273377,2025-05-29,Cs,20,10-20
4,2575661A4667ACD6,classic_bike,2025-04-11T12:44:27Z,2025-04-11T12:49:36Z,Clark St & Newport St,18001,Broadway & Barry Ave,13137,41.94454,-87.654678,41.93758231600629,-87.6440978050232,casual,202504-divvy-tripdata.csv,5.149550000826518,2025-04-11,P,12,5-10
8,F523FCEF6EDD68A5,electric_bike,2025-08-31T14:10:34Z,2025-08-31T14:25:12Z,Ogden Ave & Chicago Ave,CHI00275,Sheffield Ave & Fullerton Ave,CHI00225,41.896362458,-87.6540612729,41.9256163,-87.6536574,member,202508-divvy-tripdata.csv,14.633483330408732,2025-08-31,V,14,10-20
7,BB01761E2BC3B851,classic_bike,2025-07-13T19:24:07Z,2025-07-13T19:28:35Z,State St & Van Buren St,CHI00246,Michigan Ave & 8th St,CHI01163,41.877181,-87.627844,41.872773,-87.623981,member,202507-divvy-tripdata.csv,4.470183332761128,2025-07-13,V,19,0-5
7,C68130A1D62D0C3D,electric_bike,2025-07-10T09:11:13Z,2025-07-10T09:17:49Z,Columbus Dr & Randolph St,CHI00345,Clinton St & Lake St,CHI01746,41.884699583,-87.619663358,41.885637,-87.641823,member,202507-divvy-tripdata.csv,6.594150002797445,2025-07-10,Cs,9,5-10
2,CC56760EA16B8160,classic_bike,2025-02-02T10:55:03Z,2025-02-02T10:58:33Z,Clinton St & Lake St,13021,Jefferson St & Monroe St,WL-011,41.885637,-87.641823,41.880329633634624,-87.64274597167967,member,202502-divvy-tripdata.csv,3.5106666684150696,2025-02-02,V,10,0-5
10,4BF454513A6E0AE3,classic_bike,2025-10-16T13:16:52Z,2025-10-16T13:24:24Z,Morgan St & Polk St,CHI00372,Loomis St & Lexington St,CHI00238,41.871737,-87.65103,41.87222873224032,-87.66136385500431,member,202510-divvy-tripdata.csv,7.520650001366933,2025-10-16,Cs,13,5-10
6,A9E6448F648E1279,classic_bike,2025-06-05T13:35:57Z,2025-06-05T13:44:23Z,Dayton St & North Ave,CHI00240,Leavitt St & North Ave,CHI00428,41.9105780349,-87.6494219288,41.9102148,-87.6823525,member,202506-divvy-tripdata.csv,8.424399999777476,2025-06-05,Cs,13,5-10
3,18AC251DC2F5E0D6,electric_bike,2025-03-22T11:51:00Z,2025-03-22T11:54:37Z,Dearborn St & Monroe St,TA1305000006,Columbus Dr & Randolph St,13263,41.881319815,-87.6295209193,41.884728,-87.619521,member,202503-divvy-tripdata.csv,3.620783332983653,2025-03-22,Szo,11,0-5
8,9CB776E5EF418F4A,electric_bike,2025-08-01T17:26:54Z,2025-08-01T17:46:11Z,NA,NA,Green St & Washington Blvd,CHI00379,41.95,-87.66,41.88318130597391,-87.64872461557388,casual,202508-divvy-tripdata.csv,19.276966667175294,2025-08-01,P,17,10-20
6,6C612FC5909634F9,classic_bike,2025-06-11T10:26:20Z,2025-06-11T11:10:46Z,Evanston Civic Center,CHI01222,Benson Ave & Church St,CHI00737,42.057044,-87.686554,42.048214,-87.683485,member,202506-divvy-tripdata.csv,44.43166666825612,2025-06-11,Sze,10,40-60
6,B21FDBF876B4BC46,classic_bike,2025-06-26T07:20:50Z,2025-06-26T07:24:58Z,Woodlawn Ave & 55th St,CHI00423,Woodlawn Ave & 58th St,CHI01996,41.795264,-87.596471,41.789381,-87.596479,member,202506-divvy-tripdata.csv,4.118716669082642,2025-06-26,Cs,7,0-5
5,24F405C4DCE978F3,electric_bike,2025-05-24T20:02:31Z,2025-05-24T20:06:59Z,Wood St & Milwaukee Ave,13221,NA,NA,41.907655,-87.672552,41.91,-87.67,casual,202505-divvy-tripdata.csv,4.463350001970927,2025-05-24,Szo,20,0-5
5,E8F7655D01DE0E91,electric_bike,2025-05-16T15:02:18Z,2025-05-16T15:16:04Z,Stockton Dr & Wrightwood Ave,13276,Lincoln Ave & Addison St,TA1309000050,41.93132,-87.638742,41.946176,-87.673308,member,202505-divvy-tripdata.csv,13.76563333272934,2025-05-16,P,15,10-20
5,103DA5F35A5090EA,electric_bike,2025-05-24T13:29:24Z,2025-05-24T13:45:49Z,Cannon Dr & Fullerton Ave,13124,Lincoln Ave & Diversey Pkwy,TA1307000064,41.9267559875,-87.6344287848,41.932225,-87.658617,casual,202505-divvy-tripdata.csv,16.40766666730245,2025-05-24,Szo,13,10-20
4,0EE4984B2FC8196A,classic_bike,2025-04-08T16:54:58Z,2025-04-08T17:06:40Z,Wabash Ave & Adams St,KA1503000015,Canal St & Madison St,13341,41.87947235235,-87.6256886059,41.882409,-87.639767,member,202504-divvy-tripdata.csv,11.708716666698455,2025-04-08,K,16,10-20
9,C655A1F7F6262EE4,electric_bike,2025-09-14T12:32:35Z,2025-09-14T12:38:33Z,Clinton St & Washington Blvd,CHI00509,Green St & Chicago Ave,CHI02095,41.88338,-87.64117,41.89621,-87.64902,casual,202509-divvy-tripdata.csv,5.971733331680298,2025-09-14,V,12,5-10
12,6F0E2886EBD4861D,classic_bike,2025-12-24T14:10:22Z,2025-12-24T14:13:30Z,Clarendon Ave & Gordon Ter,CHI00455,Sheridan Rd & Irving Park Rd,CHI00304,41.95786652415174,-87.64950513839722,41.954245,-87.654406,member,202512-divvy-tripdata.csv,3.1428666671117145,2025-12-24,Sze,14,0-5
5,8391AE634B65F2FA,electric_bike,2025-05-09T12:54:41Z,2025-05-09T13:12:07Z,NA,NA,Lincoln Ave & Diversey Pkwy,TA1307000064,41.89,-87.63,41.932225,-87.658617,casual,202505-divvy-tripdata.csv,17.436349999904632,2025-05-09,P,12,10-20
5,D6D268E427B60E5B,electric_bike,2025-05-27T10:40:00Z,2025-05-27T10:50:15Z,NA,NA,NA,NA,41.97,-87.67,41.99,-87.66,member,202505-divvy-tripdata.csv,10.2471333305041,2025-05-27,K,10,10-20
7,5100A1EA1B1AF196,electric_bike,2025-07-30T16:49:45Z,2025-07-30T16:58:15Z,Stave St & Armitage Ave,CHI00412,NA,NA,41.917741,-87.691392,41.9,-87.69,casual,202507-divvy-tripdata.csv,8.493116668860118,2025-07-30,Sze,16,5-10
7,2B726779CE77934F,electric_bike,2025-07-12T20:02:31Z,2025-07-12T20:34:09Z,Streeter Dr & Grand Ave,CHI01747,Montrose Harbor,CHI00427,41.892278,-87.612043,41.963982,-87.638181,casual,202507-divvy-tripdata.csv,31.632216668128965,2025-07-12,Szo,20,20-40
9,524B14A7B5D10272,electric_bike,2025-09-25T21:36:27Z,2025-09-25T21:46:25Z,Lincoln Ave & Balmoral Ave,CHI00930,NA,NA,41.979461,-87.693013,41.98,-87.67,member,202509-divvy-tripdata.csv,9.958999999364217,2025-09-25,Cs,21,5-10
8,269295C8A311628A,electric_bike,2025-08-13T07:45:10Z,2025-08-13T07:59:57Z,NA,NA,NA,NA,41.9,-87.63,41.88,-87.65,member,202508-divvy-tripdata.csv,14.781916666030884,2025-08-13,Sze,7,10-20
1,6EFC70B839FDC2D2,electric_bike,2025-01-07T15:17:33Z,2025-01-07T15:21:42Z,State St & Chicago Ave,21544,NA,NA,41.89661720040753,-87.62857854366302,41.91,-87.63,member,202501-divvy-tripdata.csv,4.147583333651225,2025-01-07,K,15,0-5
9,8A9191706A945CEB,classic_bike,2025-09-17T16:31:19Z,2025-09-17T16:34:28Z,Lake Park Ave & 53rd St,CHI00559,Shore Dr & 55th St,CHI00394,41.79949429373,-87.5864498959,41.795212,-87.580715,member,202509-divvy-tripdata.csv,3.14375,2025-09-17,Sze,16,0-5
7,17E317D99F055E0F,electric_bike,2025-07-13T13:16:15Z,2025-07-13T13:22:37Z,NA,NA,Wells St & Evergreen Ave,CHI00393,41.89,-87.63,41.906724,-87.63483,casual,202507-divvy-tripdata.csv,6.369833334287008,2025-07-13,V,13,5-10
3,67FC6769096FD288,classic_bike,2025-03-28T10:06:53Z,2025-03-28T10:12:32Z,Morgan St & 31st St,TA1308000046,Halsted St & Archer Ave,TA1308000013,41.8378,-87.65114,41.847203,-87.646795,member,202503-divvy-tripdata.csv,5.650316667556763,2025-03-28,P,10,5-10
12,49C777F7518488CF,classic_bike,2025-12-11T22:19:19Z,2025-12-11T22:23:48Z,Sheffield Ave & Fullerton Ave,CHI00225,Southport Ave & Wrightwood Ave,CHI00339,41.9256163,-87.6536574,41.928773,-87.663913,casual,202512-divvy-tripdata.csv,4.47488333384196,2025-12-11,Cs,22,0-5
7,FAACED4BAF41A1DC,classic_bike,2025-07-19T23:36:29Z,2025-07-19T23:42:32Z,Lincoln Ave & Melrose St,CHI00477,Southport Ave & Wellington Ave,CHI00236,41.9406,-87.669434999999993,41.93577461766458,-87.66360014677048,casual,202507-divvy-tripdata.csv,6.047083334128062,2025-07-19,Szo,23,5-10
6,AC6E1A07F2678357,classic_bike,2025-06-25T19:47:02Z,2025-06-25T20:23:15Z,California Ave & Milwaukee Ave,CHI00307,California Ave & Altgeld St,CHI00628,41.922695,-87.697153,41.92669,-87.697668,member,202506-divvy-tripdata.csv,36.20915000041326,2025-06-25,Sze,19,20-40
6,41ECC8C43FBE56B8,classic_bike,2025-06-30T07:04:34Z,2025-06-30T07:19:03Z,Sheridan Rd & Montrose Ave,CHI00290,Halsted St & Dickens Ave,CHI00291,41.96167,-87.65464,41.919936,-87.64883,member,202506-divvy-tripdata.csv,14.48756666580836,2025-06-30,H,7,10-20
10,B4E8AB3E73DFD57D,electric_bike,2025-10-31T18:45:29Z,2025-10-31T18:49:00Z,Wells St & Walton St,CHI00260,NA,NA,41.89993001,-87.63443007,41.89,-87.63,member,202510-divvy-tripdata.csv,3.5095666686693825,2025-10-31,P,18,0-5
11,4F8E955F3A1F31DF,classic_bike,2025-11-24T10:14:11Z,2025-11-24T10:17:40Z,LaSalle St & Illinois St,CHI00358,Wells St & Hubbard St,CHI00332,41.890762,-87.631697,41.889906,-87.634266,member,202511-divvy-tripdata.csv,3.477733333905538,2025-11-24,H,10,0-5
10,58D2D2D33C2C4813,electric_bike,2025-10-26T11:29:38Z,2025-10-26T11:34:49Z,NA,NA,NA,NA,41.89,-87.62,41.9,-87.63,casual,202510-divvy-tripdata.csv,5.181649998823802,2025-10-26,V,11,5-10
6,FC1B2149998D4362,electric_bike,2025-06-09T09:06:10Z,2025-06-09T09:09:05Z,Columbus Dr & Randolph St,CHI00345,NA,NA,41.884728,-87.619521,41.88,-87.62,member,202506-divvy-tripdata.csv,2.9145833333333333,2025-06-09,H,9,0-5
12,0F12830FD23CE598,electric_bike,2025-12-23T08:53:41Z,2025-12-23T08:58:09Z,Dearborn St & Erie St,CHI00295,Franklin St & Lake St,CHI00376,41.893992,-87.629318,41.885837,-87.6355,member,202512-divvy-tripdata.csv,4.462166666984558,2025-12-23,K,8,0-5
6,59CF44B6D0B8F146,electric_bike,2025-06-17T19:41:03Z,2025-06-17T20:38:49Z,Clark St & Elm St,CHI00281,NA,NA,41.902910471,-87.631348252,41.8,-87.59,member,202506-divvy-tripdata.csv,57.77378333409627,2025-06-17,K,19,40-60
5,3ABE3E646A68920E,electric_bike,2025-05-12T07:32:02Z,2025-05-12T07:42:30Z,Clinton St & Jackson Blvd,638,Larrabee St & Kingsbury St,TA1306000009,41.878323555,-87.641391993,41.897764,-87.642884,member,202505-divvy-tripdata.csv,10.470533335208891,2025-05-12,H,7,10-20
4,AFF473420EB49D27,electric_bike,2025-04-28T13:33:39Z,2025-04-28T13:43:45Z,Kingsbury St & Kinzie St,KA1503000043,NA,NA,41.88917683258,-87.6385057718,41.9,-87.63,member,202504-divvy-tripdata.csv,10.114466667175291,2025-04-28,H,13,10-20
10,231A408D4B2FFC0E,electric_bike,2025-10-04T00:26:13Z,2025-10-04T00:36:23Z,Western Ave & Winnebago Ave,CHI00282,Campbell Ave & Augusta Blvd,CHI02104,41.91552,-87.687022,41.899578,-87.689497,casual,202510-divvy-tripdata.csv,10.160850000381467,2025-10-04,Szo,0,10-20
4,B50623A64CC37F35,electric_bike,2025-04-12T11:29:32Z,2025-04-12T11:35:40Z,Damen Ave & Cortland St,13133,Damen Ave & Division St,13136,41.915983,-87.677335,41.903266,-87.678435,casual,202504-divvy-tripdata.csv,6.136833333969117,2025-04-12,Szo,11,5-10
4,7B73F253FC07A6D2,classic_bike,2025-04-01T18:52:43Z,2025-04-01T19:28:39Z,LaSalle St & Illinois St,13430,Lincoln Ave & Sunnyside Ave,TA1307000156,41.890762,-87.631697,41.963004,-87.684781,member,202504-divvy-tripdata.csv,35.936583332220714,2025-04-01,K,18,20-40
6,87160ACE29C569EF,electric_bike,2025-06-07T15:59:54Z,2025-06-07T16:19:58Z,NA,NA,NA,NA,41.93,-87.73,41.95,-87.67,member,202506-divvy-tripdata.csv,20.07039999961853,2025-06-07,Szo,15,20-40
8,851A2DF87468094A,electric_bike,2025-08-15T14:35:37Z,2025-08-15T14:42:09Z,Central Park Ave & Ogden Ave,CHI00655,NA,NA,41.854063503874464,-87.71511733531952,41.84,-87.71,casual,202508-divvy-tripdata.csv,6.530783331394195,2025-08-15,P,14,5-10
9,4C44D207D967B02E,classic_bike,2025-09-17T08:12:08Z,2025-09-17T08:27:33Z,Hudson Ave & Armitage Ave,CHI02110,Franklin St & Monroe St,CHI00449,41.91818,-87.64,41.880317,-87.635185,member,202509-divvy-tripdata.csv,15.426383332411447,2025-09-17,Sze,8,10-20
3,F0115FC77B5C714C,classic_bike,2025-03-14T14:35:03Z,2025-03-14T14:50:07Z,Wabash Ave & Grand Ave,TA1307000117,Franklin St & Adams St (Temp),TA1309000008,41.891466,-87.626761,41.87943409140013,-87.63550400733948,casual,202503-divvy-tripdata.csv,15.060083333651225,2025-03-14,P,14,10-20
5,EA2E124DD5F9B9E6,electric_bike,2025-05-09T21:25:39Z,2025-05-09T21:31:26Z,Larrabee St & Armitage Ave,TA1309000006,NA,NA,41.918084,-87.643749,41.92,-87.64,casual,202505-divvy-tripdata.csv,5.775916667779287,2025-05-09,P,21,5-10
5,3EF355B3E9F6ECBA,electric_bike,2025-05-06T08:06:19Z,2025-05-06T08:12:03Z,Elizabeth St & Fulton St,13197,Clinton St & Lake St,13021,41.886827,-87.658937,41.885637,-87.641823,casual,202505-divvy-tripdata.csv,5.738683334986368,2025-05-06,K,8,5-10
10,0D48CF87874621F0,electric_bike,2025-10-30T22:15:45Z,2025-10-30T22:24:41Z,Wolcott (Ravenswood) Ave & Montrose Ave,CHI00357,Clark St & Berwyn Ave,CHI00530,41.961406,-87.676169,41.978017,-87.668019,casual,202510-divvy-tripdata.csv,8.934083330631257,2025-10-30,Cs,22,5-10
3,983E9FB9352DA747,electric_bike,2025-03-13T07:50:33Z,2025-03-13T07:58:51Z,NA,NA,NA,NA,41.9,-87.65,41.88,-87.63,member,202503-divvy-tripdata.csv,8.288200000921885,2025-03-13,Cs,7,5-10
8,9EB1EE3FA9A936B6,classic_bike,2025-08-01T23:44:05Z,2025-08-01T23:47:15Z,Aberdeen St & Randolph St,CHI00715,Elizabeth St & Fulton St,CHI00280,41.884114,-87.654264,41.886827,-87.658937,casual,202508-divvy-tripdata.csv,3.156666664282481,2025-08-01,P,23,0-5
9,D9191F5797E43037,electric_bike,2025-09-08T06:16:25Z,2025-09-08T06:28:56Z,Larrabee St & Webster Ave,CHI00454,Wabash Ave & Wacker Pl,CHI00416,41.921822,-87.64414,41.886875,-87.62603,member,202509-divvy-tripdata.csv,12.518099999427797,2025-09-08,H,6,10-20
8,9286758DD371D148,classic_bike,2025-08-26T07:55:09Z,2025-08-26T08:08:08Z,Michigan Ave & 14th St,CHI00342,Columbus Dr & Randolph St,CHI00345,41.864059,-87.623727,41.884728,-87.619521,member,202508-divvy-tripdata.csv,12.988416667779289,2025-08-26,K,7,10-20
7,297DB708C4E07D2F,classic_bike,2025-07-15T17:48:14Z,2025-07-15T17:50:26Z,Wabash Ave & 9th St,CHI00448,Buckingham Fountain,CHI02025,41.870769,-87.625734,41.86959,-87.623961,member,202507-divvy-tripdata.csv,2.203783333301544,2025-07-15,K,17,0-5
3,6B4A1EDD1313EA60,classic_bike,2025-03-15T21:04:00Z,2025-03-15T21:10:42Z,Franklin St & Illinois St,RN-,McClurg Ct & Ohio St,TA1306000029,41.89102331025185,-87.63547986745834,41.892592119709725,-87.61728912591934,member,202503-divvy-tripdata.csv,6.703099997838338,2025-03-15,Szo,21,5-10
6,A8EE846B0D90269F,electric_bike,2025-06-03T05:49:16Z,2025-06-03T06:11:59Z,Field Blvd & South Water St,CHI00383,NA,NA,41.88634906269,-87.6175165471,41.92,-87.65,member,202506-divvy-tripdata.csv,22.722516667842864,2025-06-03,K,5,20-40
4,9AE1474B2F894117,classic_bike,2025-04-07T13:13:06Z,2025-04-07T13:23:52Z,Clinton St & Madison St,TA1305000032,Halsted St & Polk St,TA1307000121,41.882751965685614,-87.64119029045105,41.87184,-87.64664,member,202504-divvy-tripdata.csv,10.758900002638498,2025-04-07,H,13,10-20
7,5EDC20C0BD8C0440,classic_bike,2025-07-22T16:32:04Z,2025-07-22T16:51:23Z,Clifton Ave & Armitage Ave,CHI00421,State St & Pearson St,CHI00271,41.918216,-87.656936,41.897448,-87.628722,casual,202507-divvy-tripdata.csv,19.32936666806539,2025-07-22,K,16,10-20
7,2DC55C75EF3A4761,classic_bike,2025-07-03T12:26:11Z,2025-07-03T12:35:27Z,LaSalle St & Washington St,CHI01666,Stetson Ave & South Water St,CHI00432,41.882664,-87.63253,41.886835,-87.62232,member,202507-divvy-tripdata.csv,9.274616666634875,2025-07-03,Cs,12,5-10
4,735F69F6B08AD770,classic_bike,2025-04-23T06:19:29Z,2025-04-23T06:23:47Z,Peoria St & Jackson Blvd,13158,Morgan St & Lake St*,chargingstx4,41.8776415962753,-87.64961779117584,41.88549170626906,-87.65228927135468,member,202504-divvy-tripdata.csv,4.293133334318797,2025-04-23,Sze,6,0-5
5,D56E09C8C03ED442,classic_bike,2025-05-19T23:02:22Z,2025-05-19T23:05:21Z,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,202505-divvy-tripdata.csv,2.997099999586741,2025-05-19,H,23,0-5
6,2CD403D609F6A211,electric_bike,2025-06-02T20:36:31Z,2025-06-02T20:46:07Z,NA,NA,Clark St & Winnemac Ave,CHI00495,41.99,-87.67,41.97334764047304,-87.6678554713726,member,202506-divvy-tripdata.csv,9.594699998696646,2025-06-02,H,20,5-10
10,1FA820451216C2D7,electric_bike,2025-10-14T18:10:47Z,2025-10-14T18:20:57Z,Lincoln Ave & Diversey Pkwy,CHI00285,NA,NA,41.932225,-87.658617,41.94,-87.68,member,202510-divvy-tripdata.csv,10.16444999774297,2025-10-14,K,18,10-20
7,345705CBD5315E82,electric_bike,2025-07-07T06:55:29Z,2025-07-07T07:03:30Z,State St & Chicago Ave,CHI01772,Franklin St & Adams St,CHI00453,41.89661720040753,-87.62857854366302,41.87943409140013,-87.63550400733948,member,202507-divvy-tripdata.csv,8.022483332951863,2025-07-07,H,6,5-10
6,0A61E4A6FA99CDD0,classic_bike,2025-06-05T14:22:05Z,2025-06-05T14:44:15Z,Kingsbury St & Kinzie St,CHI00299,Sedgwick St & North Ave,CHI00257,41.88917683258,-87.6385057718,41.910983,-87.638525,member,202506-divvy-tripdata.csv,22.16761666536331,2025-06-05,Cs,14,20-40
11,288D39BB9E59E229,electric_bike,2025-11-13T19:26:07Z,2025-11-13T19:44:57Z,Aberdeen St & Jackson Blvd,CHI00406,NA,NA,41.87772613,-87.65478743,41.84,-87.65,member,202511-divvy-tripdata.csv,18.819166668256123,2025-11-13,Cs,19,10-20
8,8F36F96A3BB9D749,classic_bike,2025-08-25T07:04:19Z,2025-08-25T07:11:41Z,Broadway & Belmont Ave,CHI00239,Lincoln Ave & Fullerton Ave,CHI00494,41.940106,-87.645451,41.924161029067626,-87.64638036489487,casual,202508-divvy-tripdata.csv,7.377683333555857,2025-08-25,H,7,5-10
9,43BB0137A598066A,classic_bike,2025-09-29T11:18:36Z,2025-09-29T11:48:04Z,Southport Ave & Waveland Ave,CHI00336,Southport Ave & Waveland Ave,CHI00336,41.948226,-87.6640712,41.948226,-87.6640712,casual,202509-divvy-tripdata.csv,29.456933335463205,2025-09-29,H,11,20-40
6,3F93A321D59E379E,electric_bike,2025-06-11T18:48:48Z,2025-06-11T19:44:10Z,NA,NA,Streeter Dr & Grand Ave,CHI01747,41.88,-87.62,41.892278,-87.612043,casual,202506-divvy-tripdata.csv,55.35480000178019,2025-06-11,Sze,18,40-60
8,67E887AE4AEDD929,electric_bike,2025-08-17T15:36:37Z,2025-08-17T15:43:00Z,NA,NA,NA,NA,41.93,-87.63,41.94,-87.64,member,202508-divvy-tripdata.csv,6.371066665649414,2025-08-17,V,15,5-10
10,20D058E012BA8CCB,classic_bike,2025-10-30T18:39:42Z,2025-10-30T18:58:35Z,Halsted St & Roosevelt Rd,CHI00364,Rockwell St & Cermak Rd,CHI02146,41.867324000000004,-87.648625,41.851644,-87.690621,casual,202510-divvy-tripdata.csv,18.89249999920527,2025-10-30,Cs,18,10-20
8,4848D1932AFE3D46,electric_bike,2025-08-19T18:14:15Z,2025-08-19T18:20:31Z,Aberdeen St & Jackson Blvd,CHI00406,Halsted St & Polk St,CHI00359,41.87772613,-87.65478743,41.87184,-87.64664,member,202508-divvy-tripdata.csv,6.257099997997284,2025-08-19,K,18,5-10
1,39AFE9C6406B1216,electric_bike,2025-01-17T16:16:39Z,2025-01-17T16:25:55Z,Halsted St & Wrightwood Ave,TA1309000061,Sedgwick St & North Ave,TA1307000038,41.929143,-87.649077,41.910983,-87.638525,casual,202501-divvy-tripdata.csv,9.263333332538604,2025-01-17,P,16,5-10
7,C45ABE8D479D55B6,classic_bike,2025-07-13T12:45:49Z,2025-07-13T12:47:57Z,Fairbanks Ct & Grand Ave,CHI00605,McClurg Ct & Ohio St,CHI00330,41.89184737210993,-87.62058019638062,41.892592119709725,-87.61728912591934,member,202507-divvy-tripdata.csv,2.146499999364217,2025-07-13,V,12,0-5
8,F1146385730A4220,electric_bike,2025-08-10T13:51:35Z,2025-08-10T14:14:27Z,Halsted St & Clybourn Ave,CHI01161,Green St & Madison St,CHI00347,41.909668,-87.648128,41.881859328038225,-87.64926373958588,casual,202508-divvy-tripdata.csv,22.873366665840148,2025-08-10,V,13,20-40
9,06B81B2967B51B66,electric_bike,2025-09-01T20:26:59Z,2025-09-01T20:36:18Z,Damen Ave/Coulter St,CHI00624,NA,NA,41.8492,-87.67564,41.83,-87.67,casual,202509-divvy-tripdata.csv,9.324366664886474,2025-09-01,H,20,5-10
